player_id;name;nationality;position;overall;age;hits;potential;team;pos
225106;Jorge Sáenz;Spain;CB;72;23;7;82;RC Celta ;CB
224921;Adrián Marín;Spain;LB LM;72;23;3;81;D. Alavés ;LB 
224146;Jesús Imaz;Spain;ST CAM;72;29;0;72;Jagiellonia Bialystok ;ST 
220901;David Raya;Spain;GK;72;24;2;78;Brentford ;GK
219848;David Costas;Spain;RB CB;72;25;2;77;UD Almería ;RB 
219652;Rober Ibáñez;Spain;RM LM;72;27;2;72;CA Osasuna ;RM 
219180;Dani Calvo;Spain;CB;72;26;0;76;Elche CF ;CB
210111;José Rodríguez;Spain;CDM RM CM;72;25;3;76;CF Fuenlabrada ;CDM
209695;Eugeni;Spain;LM CM CAM;72;26;3;77;SD Huesca ;LM 
207960;Aitor García;Spain;ST LM;72;26;1;73;R. Sporting ;ST 
207431;Insua;Spain;CB;72;26;4;76;SD Huesca ;CB
202515;Jesé;Spain;ST RW;72;27;18;72;Sporting CP ;ST 
199829;Timor;Spain;CDM CM;72;30;2;72;Getafe CF ;CDM
199157;Luna;Spain;LB LM;72;29;0;72;Rayo Vallecano ;LB 
198843;Aday Benítez;Spain;LB RM LM;72;32;0;72;Girona FC ;LB 
198240;Raúl Carnero;Spain;LB CB LM;72;31;1;72;R. Valladolid CF ;LB 
198143;Samu Sáiz;Spain;LM CM CAM;72;29;0;72;Girona FC ;LM 
194934;Dani Jiménez;Spain;GK;72;30;2;72;AD Alcorcón ;GK
194730;Juan Carlos;Spain;GK;72;32;0;72;Girona FC ;GK
194334;Daniel Ayala;Spain;CB;72;29;2;73;Middlesbrough ;CB
193909;Escassi;Spain;CB CDM;72;31;3;72;CD Numancia ;CB 
192715;Juanpe;Spain;CB;72;29;0;72;Girona FC ;CB
192490;Juan Villar;Spain;ST RM;72;32;0;72;Rayo Vallecano ;ST 
190021;Hugo Fraile;Spain;RM LM;72;33;0;72;CF Fuenlabrada ;RM 
189709;Alcalá;Spain;CB;72;31;0;72;Girona FC ;CB
188554;Dani Pacheco;Spain;LM CM CAM;72;29;1;72;Málaga CF ;LM 
186681;Alberto;Spain;GK;72;35;0;72;Rayo Vallecano ;GK
164471;Xisco;Spain;ST;72;34;0;72;Club Atlético Peñarol ;ST
158221;Juanma;Spain;CB;72;37;0;72;CF Fuenlabrada ;CB
146637;Dani Giménez;Spain;GK;72;36;0;72;RC Deportivo ;GK
138306;Angulo;Spain;ST;72;36;0;72;Górnik Zabrze ;ST
115909;Rubén Castro;Spain;ST;72;39;4;72;UD Las Palmas ;ST
247495;Moncayola;Spain;RB CDM CM;71;22;0;81;CA Osasuna ;RB 
244675;Sancet;Spain;CM CAM;71;20;2;85;Athletic Club ;CM 
243792;Vicente;Spain;CAM LW;71;22;0;81;CD Mirandés ;CAM
242816;Riqui Puig;Spain;CM;71;20;100;87;FC Barcelona ;CM
241470;Álex Centelles;Spain;LB;71;20;5;81;Futebol Clube de Famalicão ;LB
240458;Ander Guevara;Spain;CM;71;23;2;80;Real Sociedad ;CM
236692;Marc Gual;Spain;ST RM LM;71;24;2;78;Real Madrid ;ST 
235781;Santi Comesaña;Spain;CDM CM;71;23;1;77;Rayo Vallecano ;CDM
234033;Borja Lasso;Spain;LM CM CAM;71;26;1;74;CD Tenerife ;LM 
233231;Jon Bautista;Spain;ST CAM;71;25;0;76;KAS Eupen ;ST 
231749;Miguelón;Spain;RB;71;24;0;77;SD Huesca ;RB
231601;Dalmau;Spain;ST;71;26;0;74;FC Utrecht ;ST
231588;Joan Sastre;Spain;RB LB;71;23;0;78;RCD Mallorca ;RB 
229631;Lazo;Spain;LM;71;24;0;77;UD Almería ;LM
229360;Unai Bilbao;Spain;CB;71;26;1;75;Club Atlético de San Luis ;CB
229037;Borja Valle;Spain;ST LM;71;28;1;71;RC Deportivo ;ST 
227106;Diego González;Spain;LB CB;71;25;2;77;Málaga CF ;LB 
226215;Sabin Merino;Spain;ST RW LW;71;28;1;71;RC Deportivo ;ST 
220355;Alex Alegría;Spain;ST;71;27;0;72;Extremadura UD ;ST
219808;Tana;Spain;RM CM CAM;71;29;1;71;UD Las Palmas ;RM 
215569;Unai García;Spain;CB;71;27;1;73;CA Osasuna ;CB
213937;Aketxe;Spain;RM CAM;71;26;0;73;RC Deportivo ;RM 
212261;Brandon Thomas;Spain;ST LM CAM;71;25;1;76;Girona FC ;ST 
211527;Álex Gallar;Spain;RM LM;71;28;0;71;Girona FC ;RM 
210619;Jordi Quintillà;Spain;CDM CM;71;26;1;74;FC St. Gallen 1879 ;CDM
209937;Quini;Spain;RB LB;71;30;0;71;Granada CF ;RB 
206238;Iván López;Spain;RB;71;26;1;74;Levante UD ;RB
205212;David Ferreiro;Spain;RM LM;71;32;0;71;SD Huesca ;RM 
205157;Ruiz de Galarreta;Spain;CDM CM;71;26;3;74;UD Las Palmas ;CDM
202501;David Juncà;Spain;LB LWB LW;71;26;2;74;RC Celta ;LB 
201509;Juankar;Spain;LB LWB LM LW;71;30;1;71;Málaga CF ;LB 
200735;Isaac Cuenca;Spain;RM LM;71;29;4;71;Vegalta Sendai ;RM 
198630;Álvaro Arroyo;Spain;CB;71;32;1;71;Albacete BP ;CB
198198;Jordi Amat;Spain;CB CDM;71;28;1;72;KAS Eupen ;CB 
196935;Ignasi Miquel;Spain;CB;71;27;1;72;Girona FC ;CB
193794;Villalibre;Spain;ST;71;22;2;78;Athletic Club ;ST
192634;Marc Mateu;Spain;LB LM CAM;71;30;0;71;CD Numancia ;LB 
192476;Fontàs;Spain;CB;71;30;1;71;Sporting Kansas City ;CB
191688;Botía;Spain;CB;71;31;1;71;Al Wehda ;CB
189661;Álvaro Giménez;Spain;ST;71;29;0;71;Cádiz CF ;ST
188931;Alex Bergantiños;Spain;CDM CM;71;35;0;71;RC Deportivo ;CDM
184990;Antoñito;Spain;RB RM;71;32;1;71;R. Valladolid CF ;RB 
178171;Sergio Sánchez;Spain;CB;71;34;1;71;Albacete BP ;CB
178087;Bueno;Spain;ST CAM;71;32;1;71;Boavista FC ;ST 
173178;Manolo Reina;Spain;GK;71;35;1;71;RCD Mallorca ;GK
172013;De la Bella;Spain;LB;71;34;0;71;UD Las Palmas ;LB
164470;Pita;Spain;CB CDM CM;71;35;1;71;CD Lugo ;CB 
146460;Javi Fuego;Spain;CDM CM;71;36;0;71;R. Sporting ;CDM
145889;Tito;Spain;RB LB;71;35;0;71;Rayo Vallecano ;RB 
142499;Aitor Sanz;Spain;CDM;71;35;1;71;CD Tenerife ;CDM
246949;Campuzano;Spain;ST;70;23;2;81;RCD Espanyol ;ST
245999;Mollejo;Spain;RM LM;70;19;4;83;RC Deportivo ;RM 
245597;Víctor Gómez;Spain;RWB RB RM RW;70;20;4;80;RCD Espanyol ;RWB
244393;Gonzalo Villar;Spain;CDM CM;70;22;6;81;Roma ;CDM
244197;Corpas;Spain;RM;70;29;0;70;UD Almería ;RM
243988;Álex Díez;Spain;RB RM;70;24;9;77;Extremadura UD ;RB 
243315;Dani Gómez;Spain;ST;70;21;7;80;CD Tenerife ;ST
243016;Alberto Soro;Spain;RM;70;21;0;83;R. Zaragoza ;RM
242336;Aguado;Spain;CDM CM CAM;70;24;1;77;CD Numancia ;CDM
241489;Nolaskoain;Spain;CB CDM CM;70;21;4;81;RC Deportivo ;CB 
241117;Borja Sánchez;Spain;LM CAM;70;24;0;77;R. Oviedo ;LM 
241049;Gorosabel;Spain;RB;70;23;0;76;Real Sociedad ;RB
239671;Tete Morente;Spain;RM LM;70;23;2;79;Málaga CF ;RM 
239250;Abel Ruiz;Spain;ST LW;70;20;15;84;SC Braga ;ST 
236997;Cris Salvador;Spain;CDM CM;70;25;0;76;R. Sporting ;CDM
236301;Koke Vegas;Spain;GK;70;24;0;78;Levante UD ;GK
235983;Alex Pozo;Spain;RB RM LM;70;21;2;81;RCD Mallorca ;RB 
235943;Rafa Navarro;Spain;RWB RB RW;70;26;1;73;D. Alavés ;RWB
235088;Luis Pérez;Spain;RB;70;25;1;75;CD Tenerife ;RB
234790;Soriano;Spain;GK;70;22;0;77;CD Leganés ;GK
234762;Alberto Benito;Spain;RB;70;28;0;71;Albacete BP ;RB
231733;Curro Sánchez;Spain;RM LM;70;24;1;76;CD Numancia ;RM 
231591;Javi Galán;Spain;LB LWB LM LW;70;25;1;75;SD Huesca ;LB 
231530;José Arnáiz;Spain;ST RM LM;70;25;2;73;CA Osasuna ;ST 
230786;Pepelu;Spain;CDM CM;70;21;3;84;CD Tondela ;CDM
229991;Fran Villalba;Spain;LM CM CAM;70;22;1;80;UD Almería ;LM 
228828;Rodri Tarín;Spain;RB CB;70;24;3;81;CD Leganés ;RB 
228326;Brian Oliván;Spain;LB;70;26;0;73;Girona FC ;LB
228144;Jorge Pombo;Spain;ST CAM CF;70;26;0;73;Cádiz CF ;ST 
225562;Merquelanz;Spain;CAM RW LW;70;25;0;75;CD Mirandés ;CAM
225204;Raúl Guti;Spain;RM CM;70;23;6;78;R. Zaragoza ;RM 
224045;Juan Muñoz;Spain;ST;70;24;1;75;UD Almería ;ST
224013;Sergi Canós;Spain;RWB RW LW;70;23;3;76;Brentford ;RWB
223740;Eguaras;Spain;CDM CM;70;28;0;70;R. Zaragoza ;CDM
221564;Nahuel Leiva;Spain;RM LM;70;23;5;77;CD Tenerife ;RM 
221452;Nano Mesa;Spain;ST LM;70;25;1;75;Cádiz CF ;ST 
220348;Iza Carcelén;Spain;RB RM;70;27;1;71;Cádiz CF ;RB 
219709;Saúl;Spain;LB;70;25;0;75;Rayo Vallecano ;LB
219641;Cristian López;Spain;ST;70;31;1;70;UD Las Palmas ;ST
216376;Marco Sangalli;Spain;RB RM;70;28;1;70;R. Oviedo ;RB 
215572;Alberto;Spain;CB CDM;70;27;0;73;CD Tenerife ;CB 
212129;Borja López;Spain;CB;70;26;2;75;R. Sporting ;CB
211323;Pol García;Spain;LB CB;70;25;1;75;Sint-Truidense VV ;LB 
211243;Nono;Spain;LM;70;29;0;70;Extremadura UD ;LM
210868;José Mari;Spain;CDM CM;70;32;0;70;Cádiz CF ;CDM
208507;Dani Barrio;Spain;GK;70;33;1;70;CD Numancia ;GK
205551;Álvaro Lemos;Spain;RB RM;70;27;0;71;UD Las Palmas ;RB 
204966;Adrián Ortolá;Spain;GK;70;26;3;75;CD Tenerife ;GK
202716;Abdón Prats;Spain;ST LW;70;27;0;71;RCD Mallorca ;ST 
202476;Javier Espinosa;Spain;CM CAM;70;27;0;71;FC Twente ;CM 
201991;Erik Morán;Spain;CDM CM;70;29;0;71;CD Numancia ;CDM
201883;Alejandro Rodríguez;Spain;ST;70;28;1;70;Chiavari ;ST
201515;Kike Márquez;Spain;ST LM CAM;70;31;0;70;Extremadura UD ;ST 
199700;Aridai;Spain;RM LM;70;31;0;70;UD Las Palmas ;RM 
199490;Joselu;Spain;ST CAM;70;29;0;70;CD Tenerife ;ST 
197890;Arribas;Spain;CB;70;31;1;70;R. Oviedo ;CB
194174;Keko;Spain;RM;70;28;1;70;RC Deportivo ;RM
193757;Edu Ramos;Spain;CDM CM;70;28;0;71;Cádiz CF ;CDM
192122;Bóveda;Spain;RB CB RM;70;31;0;70;RC Deportivo ;RB 
190747;Ortuño;Spain;ST;70;29;0;70;R. Oviedo ;ST
190176;Marc Pedraza;Spain;CDM CM;70;33;1;70;RCD Mallorca ;CDM
189172;Fidel;Spain;RM LM;70;30;0;70;Elche CF ;RM 
188930;Laure;Spain;RB;70;35;0;70;AD Alcorcón ;RB
188844;Marc Valiente;Spain;CB;70;33;1;70;R. Sporting ;CB
186680;Raúl Fernández;Spain;GK;70;32;1;70;UD Las Palmas ;GK
186511;René;Spain;GK;70;36;0;70;SD Ponferradina ;GK
184417;Sergio Tejera;Spain;CDM CM;70;30;0;70;R. Oviedo ;CDM
177522;Suso Santana;Spain;RM;70;35;0;70;CD Tenerife ;RM
172317;David Fernández;Spain;CB;70;35;0;70;AD Alcorcón ;CB
168930;Omar Ramos;Spain;RM LM;70;32;0;70;SD Ponferradina ;RM 
168379;Carmona;Spain;RM LM;70;33;2;70;R. Sporting ;RM 
166664;Molinero;Spain;RB LB CB;70;35;0;70;R. Sporting ;RB 
157479;Pedro López;Spain;RB;70;36;0;70;SD Huesca ;RB
146487;Susaeta;Spain;RM LM;70;35;0;70;Albacete BP ;RM 
145996;Seoane;Spain;CDM CM;70;37;1;70;CD Lugo ;CDM
113524;Nino;Spain;ST CAM CF;70;40;0;70;Elche CF ;ST 
252086;Son;Spain;RB;69;26;2;72;SD Ponferradina ;RB
251326;Álex Bermejo;Spain;LM CAM;69;21;1;80;CD Tenerife ;LM 
245238;Javi Sánchez;Spain;CB;69;23;3;80;R. Valladolid CF ;CB
245157;Stoichkov;Spain;ST CM CAM;69;26;2;71;AD Alcorcón ;ST 
245037;Eric García;Spain;CB;69;19;75;85;Manchester City ;CB
244625;Pipa;Spain;RM;69;22;0;77;RCD Espanyol ;RM
244624;Álex López;Spain;CDM LM CM;69;23;0;79;CD Lugo ;CDM
244523;Javi Hernández;Spain;CB LWB LW;69;22;15;82;Real Madrid ;CB 
244213;Jorge Félix;Spain;ST LM;69;28;8;69;Piast Gliwice ;ST 
244110;Jesús Jiménez;Spain;LM;69;26;0;70;Górnik Zabrze ;LM
243976;Catena;Spain;CB;69;25;0;75;Rayo Vallecano ;CB
243756;Fran Gámez;Spain;RB LB;69;29;0;69;RCD Mallorca ;RB 
243530;Mujaid;Spain;RB CB;69;20;3;83;RC Deportivo ;RB 
240201;Nacho Méndez;Spain;CDM CM;69;22;2;80;R. Sporting ;CDM
239441;Jordi Mboula;Spain;RM RW;69;21;3;79;SD Huesca ;RM 
238877;Bastos;Spain;RB LB LM;69;28;1;69;Extremadura UD ;RB 
238225;Olabe;Spain;CDM RM CM;69;24;1;75;Extremadura UD ;CDM
235515;Benito;Spain;LB RM LM;69;25;0;74;UD Las Palmas ;LB 
235312;Alfonso Herrero;Spain;GK;69;26;1;74;R. Oviedo ;GK
234781;Martínez;Spain;CB;69;27;2;72;Granada CF ;CB
234779;Caro;Spain;GK;69;26;2;74;R. Valladolid CF ;GK
234763;Ramón Folch;Spain;CDM CM;69;30;0;69;Elche CF ;CDM
234032;Lluis López;Spain;CB;69;23;1;79;CD Tenerife ;CB
233591;Pomares;Spain;LB;69;27;0;70;AD Alcorcón ;LB
233588;Elgezabal;Spain;CB CDM;69;27;0;72;AD Alcorcón ;CB 
233470;Borja Galán;Spain;RM LM;69;27;1;69;Real Racing Club ;RM 
231628;Rafa Mir;Spain;ST;69;23;3;76;SD Huesca ;ST
229896;Jordi Calavera;Spain;RWB RB RW;69;24;0;75;Girona FC ;RWB
229654;Gerard Valentín;Spain;RWB RB RM RW;69;27;0;70;CD Lugo ;RWB
228716;Kevin;Spain;RB;69;27;0;70;RC Celta ;RB
227990;Señé;Spain;LM CM CAM;69;28;1;69;RCD Mallorca ;LM 
226157;Javi Muñoz;Spain;ST CM CAM;69;25;0;74;CD Tenerife ;ST 
225200;Kike Barja;Spain;RM LM;69;23;1;76;CA Osasuna ;RM 
221095;Dani Romera;Spain;ST;69;24;0;76;AD Alcorcón ;ST
220395;Mula;Spain;RM LM;69;24;0;76;AD Alcorcón ;RM 
220386;Iván Rodríguez;Spain;RB;69;24;0;76;SD Ponferradina ;RB
219837;Aguza;Spain;CDM CM;69;27;0;72;UD Almería ;CDM
216836;Álvaro Peña;Spain;CM CAM RW;69;28;0;69;CD Mirandés ;CM 
214944;Gumbau;Spain;CDM CM;69;25;0;75;Girona FC ;CDM
211857;Alex Muñoz;Spain;LB CB;69;25;0;75;CD Tenerife ;LB 
211556;Carlos Hernández;Spain;CB;69;29;1;70;R. Oviedo ;CB
211211;Caye Quintana;Spain;ST;69;26;1;72;CF Fuenlabrada ;ST
211037;De La Hoz;Spain;CB CDM CM;69;28;1;70;UD Almería ;CB 
208638;Rober Correa;Spain;RB;69;27;0;70;SD Eibar ;RB
208088;Sergi Samper;Spain;CDM CM;69;25;5;74;Vissel Kobe ;CDM
204677;Oriol Rosell;Spain;CDM CM;69;28;0;71;Orlando City Soccer Club ;CDM
204347;Bernardo;Spain;CB;69;27;1;73;CD Numancia ;CB
204280;Cristian Herrera;Spain;ST RM CAM;69;29;1;69;CD Lugo ;ST 
201403;Álvaro Vázquez;Spain;ST LM;69;29;0;69;R. Sporting ;ST 
199977;Vicente Gómez;Spain;CDM CM;69;31;0;69;RC Deportivo ;CDM
198631;Rodri;Spain;ST;69;30;0;69;R. Oviedo ;ST
198062;Pichu Atienza;Spain;CB;69;30;1;69;R. Zaragoza ;CB
194329;Javi Ros;Spain;CDM CM;69;30;1;69;R. Zaragoza ;CDM
193735;Juan Dominguez;Spain;CDM CM;69;30;1;69;SK Sturm Graz ;CDM
192431;Mario Ortíz;Spain;CDM CM;69;31;0;69;Real Racing Club ;CDM
192074;Cristóbal;Spain;CM;69;36;0;69;CF Fuenlabrada ;CM
191237;Juanjo;Spain;CDM CM;69;32;1;69;GIF Sundsvall ;CDM
191222;Unai Medina;Spain;RB;69;30;0;69;R. Sporting ;RB
190982;Alberto Perea;Spain;LM;69;29;1;69;Cádiz CF ;LM
183853;Aarón Ñíguez;Spain;RM LM CAM;69;31;0;69;Málaga CF ;RM 
171574;Santamaría;Spain;GK;69;35;0;69;Rayo Vallecano ;GK
171189;Aythami Artiles;Spain;CB;69;34;0;69;UD Las Palmas ;CB
171087;Christian Fernández;Spain;LB CB;69;34;0;69;R. Oviedo ;LB 
170941;Javi Moyano;Spain;RB LB;69;34;0;69;R. Valladolid CF ;RB 
146377;Cejudo;Spain;RM LM CAM;69;36;1;69;Real Racing Club ;RM 
135742;Alexis;Spain;CB;69;34;3;69;Real Racing Club ;CB
252723;Ernesto;Spain;RM LM;68;26;0;71;AD Alcorcón ;RM 
252091;Kaxe;Spain;ST LM CAM;68;26;0;71;SD Ponferradina ;ST 
252085;Pablo Trigueros;Spain;CB;68;27;0;71;SD Ponferradina ;CB
251404;Javi Fernández;Spain;CB;68;22;2;75;Villarreal CF ;CB
251025;Larrazabal;Spain;RW;68;22;1;80;Athletic Club ;RW
251011;Kirian;Spain;CDM CM CAM;68;24;0;75;UD Las Palmas ;CDM
247500;Edgar;Spain;CB CDM;68;23;1;79;Real Betis ;CB 
247188;Víctor Ruiz;Spain;CM CAM;68;26;0;71;FC St. Gallen 1879 ;CM 
246657;Álvaro Vallés;Spain;GK;68;23;2;76;UD Las Palmas ;GK
246279;Iván Martos;Spain;LB CB;68;23;0;75;UD Almería ;LB 
244466;Diego Caballo;Spain;LB;68;26;0;71;Albacete BP ;LB
243945;Gonzalo Verdú;Spain;CB;68;31;1;68;Elche CF ;CB
243558;Óscar Valentín;Spain;CDM CM;68;25;0;74;Rayo Vallecano ;CDM
243553;Paris Adot;Spain;RB;68;30;0;68;AD Alcorcón ;RB
243311;Josep Martínez;Spain;GK;68;22;5;78;UD Las Palmas ;GK
243032;Hugo Duro;Spain;ST LM;68;20;4;81;Getafe CF ;ST 
242489;Pejiño;Spain;RM LM;68;24;2;76;Sevilla FC ;RM 
241985;Pep Biel;Spain;RM;68;23;0;74;FC København ;RM
241867;Aitor Ruibal;Spain;ST RB RM;68;24;2;75;CD Leganés ;ST 
241811;Sergio Gómez;Spain;RM LM CAM;68;19;15;85;SD Huesca ;RM 
240942;Fabio González;Spain;CDM CM;68;23;0;76;UD Las Palmas ;CDM
240915;Miranda;Spain;LB LWB LW;68;20;7;82;FC Schalke 04 ;LB 
238882;Dani Ojeda;Spain;RM LM;68;25;0;71;Albacete BP ;RM 
237442;Eric Curbelo;Spain;RB CB;68;26;0;71;UD Las Palmas ;RB 
237376;Juanjo Nieto;Spain;RB;68;25;1;73;R. Oviedo ;RB
236508;Adrián Diéguez;Spain;CB;68;24;1;76;AD Alcorcón ;CB
234994;Ratón;Spain;GK;68;27;1;72;R. Zaragoza ;GK
234359;Andoni López;Spain;LB;68;24;0;75;Elche CF ;LB
233911;Matos;Spain;LB;68;25;0;72;FC Twente ;LB
232498;Isi;Spain;RM;68;25;1;71;Rayo Vallecano ;RM
232289;Josete;Spain;CB CDM;68;32;1;68;CD Lugo ;CB 
231184;Guruzeta;Spain;ST;68;23;2;77;Athletic Club ;ST
230794;Nacho Gil;Spain;LM CM;68;24;0;74;SD Ponferradina ;LM 
229667;Josan;Spain;RM LM;68;30;1;68;Elche CF ;RM 
229361;Undabarrena;Spain;CDM CM;68;25;0;74;CD Tenerife ;CDM
228790;Aitor Buñuel;Spain;RB LB;68;22;3;79;Real Racing Club ;RB 
226206;Clavería;Spain;CDM CM;68;24;0;75;CF Fuenlabrada ;CDM
225202;Carlos Nieto;Spain;LB;68;24;0;73;R. Zaragoza ;LB
225105;Cristo González;Spain;ST LM CAM;68;22;5;78;SD Huesca ;ST 
224584;Jairo;Spain;RM LM CAM;68;26;0;69;Girona FC ;RM 
224358;Dani Ramírez;Spain;RM CAM;68;28;0;68;Lech Poznan ;RM 
224143;Querol;Spain;ST RM LM;68;31;0;68;Albacete BP ;ST 
223819;Juan Cámara;Spain;RM LM;68;26;0;69;Jagiellonia Bialystok ;RM 
221144;Alain Oyarzun;Spain;LM LW;68;26;0;69;CD Numancia ;LM 
219637;Ander Cantero;Spain;GK;68;25;1;74;CD Lugo ;GK
216568;Mario Barco;Spain;ST;68;27;0;69;CD Mirandés ;ST
215615;Maikel Mesa;Spain;LM CM CAM;68;29;1;68;Albacete BP ;LM 
214929;Francisco Varela;Spain;LWB LW;68;25;3;73;Belenenses ;LWB
213010;Cifu;Spain;RWB RB RW;68;29;0;68;Málaga CF ;RWB
211565;Higinio;Spain;ST;68;26;0;71;CD Numancia ;ST
211315;Israel Puerto;Spain;CB;68;27;1;70;Slask Wroclaw ;CB
211057;Pablo Valcarce;Spain;RM LM CAM;68;27;0;68;SD Ponferradina ;RM 
210747;Salva Ruíz;Spain;LB LM;68;25;0;75;RC Deportivo ;LB 
205288;Fernando;Spain;GK;68;30;0;70;UD Almería ;GK
205158;Guillermo;Spain;ST;68;27;1;71;Real Racing Club ;ST
204278;David Simón;Spain;RB;68;30;0;68;RC Deportivo ;RB
204071;Gerard Badía;Spain;RM LM;68;30;0;68;Piast Gliwice ;RM 
203746;Jon Toral;Spain;RM CM CAM;68;25;1;73;Hull City ;RM 
203216;Héctor;Spain;LB;68;29;0;68;CD Numancia ;LB
202530;Alvaro Rey;Spain;RW LW;68;31;0;68;CD Mirandés ;RW 
201149;Álex Pérez;Spain;CB;68;28;1;68;DSC Arminia Bielefeld ;CB
199491;Fran García;Spain;LB;68;27;0;69;Albacete BP ;LB
199101;Raúl Lizoain;Spain;GK;68;29;0;70;CD Mirandés ;GK
198560;Carlos Ruiz;Spain;CB;68;37;1;68;CD Tenerife ;CB
198322;Aguilera;Spain;CDM;68;34;0;68;AD Alcorcón ;CDM
194924;Toribio;Spain;CDM CM;68;31;0;68;Real Racing Club ;CDM
190094;Javi Castellano;Spain;CDM CM;68;32;1;68;UD Las Palmas ;CDM
190093;Dani Castellano;Spain;LB;68;32;0;68;UD Las Palmas ;LB
189701;Lombán;Spain;CB;68;33;0;68;Málaga CF ;CB
188128;Manu Barreiro;Spain;ST;68;34;1;68;CD Lugo ;ST
177937;Chico Flores;Spain;CB;68;33;0;68;CF Fuenlabrada ;CB
177605;Jon Erice;Spain;CDM CM;68;33;2;68;Albacete BP ;CDM
177564;Bellvís;Spain;LB;68;35;0;68;AD Alcorcón ;LB
153938;Àngel Rangel;Spain;RB;68;37;0;68;Queens Park Rangers ;RB
145117;Dorca;Spain;CDM CM;68;37;0;68;AD Alcorcón ;CDM
144741;David Prieto;Spain;CB;68;37;0;68;CF Fuenlabrada ;CB
110680;Xisco Campos;Spain;RB CB;68;38;1;68;RCD Mallorca ;RB 
253735;Antoñín;Spain;ST RM LM;67;20;3;78;Granada CF ;ST 
251644;Odei;Spain;CB;67;30;0;67;CD Mirandés ;CB
251337;Alex Suárez;Spain;RB CB;67;27;0;70;UD Las Palmas ;RB 
248565;Cristian Cedrés;Spain;RM LM;67;24;0;73;UD Las Palmas ;RM 
247496;Apa;Spain;RB RM;67;20;4;81;R. Valladolid CF ;RB 
247458;Álex Sola;Spain;RB LB LM;67;21;0;74;CD Numancia ;RB 
246918;Jaume Grau;Spain;CDM CM;67;23;0;78;CD Lugo ;CDM
246351;Valery;Spain;RWB RB LM RW;67;20;1;79;Girona FC ;RWB
246044;Andrés Martín;Spain;ST RM CAM;67;21;2;81;Rayo Vallecano ;ST 
245986;Cristian;Spain;RM LM CM;67;24;1;73;Extremadura UD ;RM 
245894;Robert;Spain;ST RM LM;67;19;3;81;Real Betis ;ST 
245714;Álex Blanco;Spain;RM LM;67;21;2;79;R. Zaragoza ;RM 
245549;Romera;Spain;RB;67;32;0;67;UD Almería ;RB
245219;Juan Hernández;Spain;ST RM;67;25;3;70;RC Celta ;ST 
245159;Juan Ibiza;Spain;CB;67;24;1;76;UD Almería ;CB
244938;Montero;Spain;CB;67;21;8;81;RC Deportivo ;CB
244210;Jimmy;Spain;CDM CM;67;23;0;76;R. Oviedo ;CDM
243985;Manu García;Spain;GK;67;29;0;69;SD Ponferradina ;GK
243559;De Frutos;Spain;ST RM LM;67;23;0;76;Rayo Vallecano ;ST 
243304;Zubiaurre;Spain;GK;67;23;0;75;Real Sociedad ;GK
241179;Cristian Rivero;Spain;GK;67;22;1;77;Valencia CF ;GK
241119;Dani Martín;Spain;GK;67;22;2;79;Real Betis ;GK
240922;Escriche;Spain;ST;67;22;0;77;Elche CF ;ST
240589;Miguel;Spain;ST;67;20;2;82;R. Valladolid CF ;ST
239608;Glauder;Spain;LB;67;24;0;74;CF Fuenlabrada ;LB
239249;Oriol Busquets;Spain;CB CDM;67;21;7;82;FC Twente ;CB 
239010;Delmás;Spain;RB;67;25;0;72;R. Zaragoza ;RB
238126;Guridi;Spain;CM;67;25;0;72;CD Mirandés ;CM
236695;Luis Muñoz;Spain;CB CDM CM;67;23;2;75;Málaga CF ;CB 
236515;Álvaro;Spain;GK;67;22;2;79;SD Huesca ;GK
236492;Pedro Díaz;Spain;CDM CM;67;22;1;78;R. Sporting ;CDM
236405;Lasure;Spain;LB LM;67;26;0;70;CD Tenerife ;LB 
235971;Pablo Larrea;Spain;CDM CM;67;26;1;71;SD Ponferradina ;CDM
235521;Carbonell;Spain;CDM CM;67;22;3;76;Fortuna Sittard ;CDM
231071;Miquel Parera;Spain;GK;67;24;2;74;RCD Mallorca ;GK
230793;Álvaro Traver;Spain;RM;67;27;0;67;R. Sporting ;RM
229892;Álex López;Spain;ST;67;26;2;70;Extremadura UD ;ST
229380;David Rocha;Spain;CDM CM;67;35;0;67;Extremadura UD ;CDM
229038;Christian Rivera;Spain;CDM CM;67;23;1;76;Girona FC ;CDM
228971;Jano;Spain;CDM CM;67;33;0;67;SV Mattersburg ;CDM
228707;Diego Alende;Spain;RB CB;67;22;2;80;R. Valladolid CF ;RB 
227329;Pastrana;Spain;RM LM;67;23;0;76;Extremadura UD ;RM 
227228;José Fran;Spain;LM;67;28;0;67;CF Fuenlabrada ;LM
224305;Iván Calero;Spain;RB;67;25;1;72;CD Numancia ;RB
222944;Pablo Pérez;Spain;ST RM CAM;67;26;1;70;R. Sporting ;ST 
222576;Pleguezuelo;Spain;RB CB;67;23;2;74;FC Twente ;RB 
222572;Iván Villar;Spain;GK;67;23;0;74;RC Celta ;GK
220638;Luismi;Spain;CDM CM;67;28;1;67;R. Oviedo ;CDM
220637;Moi Delgado;Spain;LB;67;26;1;70;Real Racing Club ;LB
220383;Aarón;Spain;GK;67;24;2;73;Granada CF ;GK
219836;Rubén Yáñez;Spain;GK;67;26;2;72;SD Huesca ;GK
214930;Caro;Spain;RB CB;67;27;0;70;Albacete BP ;RB 
